,date,open,high,low,close,volume
0,2019-11-05 09:15:00,741.85,741.85,738.25,739.65,8513
1,2019-11-05 09:20:00,739.65,743.35,739.5,741.4,9426
2,2019-11-05 09:25:00,741.55,741.55,738.95,741.2,8209
3,2019-11-05 09:30:00,741.2,743.25,739.5,740.5,9673
4,2019-11-05 09:35:00,740.4,742.9,740.4,742.75,8419
5,2019-11-05 09:40:00,742.8,745.15,742.8,744.35,16708
6,2019-11-05 09:45:00,744.35,745.55,744.1,745.05,16705
7,2019-11-05 09:50:00,745.0,745.05,743.4,743.55,11291
8,2019-11-05 09:55:00,743.55,743.6,742.55,742.8,7762
9,2019-11-05 10:00:00,742.8,742.9,741.85,741.9,9904
10,2019-11-05 10:05:00,741.9,742.25,741.0,741.75,6233
11,2019-11-05 10:10:00,741.75,743.65,741.75,743.1,11623
12,2019-11-05 10:15:00,743.1,743.85,742.55,743.6,9320
13,2019-11-05 10:20:00,743.6,743.9,742.0,742.15,9401
14,2019-11-05 10:25:00,742.1,743.9,742.1,742.8,8041
15,2019-11-05 10:30:00,742.75,742.9,740.15,741.45,14069
16,2019-11-05 10:35:00,741.5,742.3,741.45,741.75,4126
17,2019-11-05 10:40:00,741.65,742.65,741.3,742.4,4611
18,2019-11-05 10:45:00,742.25,742.45,741.55,741.75,3488
19,2019-11-05 10:50:00,741.85,742.35,741.6,741.85,5006
20,2019-11-05 10:55:00,741.85,741.85,739.55,740.2,8765
21,2019-11-05 11:00:00,740.1,741.2,739.1,741.15,7198
22,2019-11-05 11:05:00,741.15,741.25,740.0,740.05,7961
23,2019-11-05 11:10:00,740.05,742.0,739.95,741.95,10131
24,2019-11-05 11:15:00,741.95,742.5,741.9,742.4,6750
25,2019-11-05 11:20:00,742.35,742.55,741.7,741.8,6338
26,2019-11-05 11:25:00,741.85,742.25,741.85,741.95,6639
27,2019-11-05 11:30:00,741.9,741.95,739.9,739.95,11973
28,2019-11-05 11:35:00,739.9,740.0,739.45,739.45,14416
29,2019-11-05 11:40:00,739.45,740.0,739.35,739.8,11851
30,2019-11-05 11:45:00,739.9,740.0,736.95,738.0,13810
31,2019-11-05 11:50:00,738.0,739.55,737.9,738.35,8034
32,2019-11-05 11:55:00,738.35,739.0,737.85,738.1,6038
33,2019-11-05 12:00:00,738.05,739.0,737.6,737.7,8634
34,2019-11-05 12:05:00,737.7,738.3,737.0,737.8,10650
35,2019-11-05 12:10:00,737.8,737.8,736.05,737.2,13083
36,2019-11-05 12:15:00,737.25,737.25,736.15,736.85,11446
37,2019-11-05 12:20:00,736.85,737.75,733.55,734.5,16517
38,2019-11-05 12:25:00,734.5,735.9,734.3,735.4,18405
39,2019-11-05 12:30:00,735.35,735.5,733.75,734.0,8158
40,2019-11-05 12:35:00,734.0,734.9,732.55,732.9,10587
41,2019-11-05 12:40:00,732.9,733.5,732.5,733.3,17243
42,2019-11-05 12:45:00,733.3,733.3,731.5,731.8,13182
43,2019-11-05 12:50:00,731.7,733.0,730.6,732.8,17399
44,2019-11-05 12:55:00,733.0,734.0,732.8,733.8,8992
45,2019-11-05 13:00:00,733.8,735.4,733.4,735.3,12968
46,2019-11-05 13:05:00,735.25,735.95,734.85,735.4,11072
47,2019-11-05 13:10:00,735.4,735.95,734.3,735.7,11484
48,2019-11-05 13:15:00,735.75,735.8,733.15,735.4,13724
49,2019-11-05 13:20:00,735.35,735.65,734.9,735.35,12583
50,2019-11-05 13:25:00,735.35,735.5,734.2,734.4,8286
51,2019-11-05 13:30:00,734.4,735.35,734.3,734.5,4596
52,2019-11-05 13:35:00,734.5,735.5,734.5,734.85,7322
53,2019-11-05 13:40:00,734.9,735.6,733.6,733.6,7699
54,2019-11-05 13:45:00,733.6,734.9,733.5,733.6,8841
55,2019-11-05 13:50:00,733.65,733.95,732.3,732.9,11509
56,2019-11-05 13:55:00,732.8,733.55,732.4,732.7,10106
57,2019-11-05 14:00:00,732.7,734.0,731.3,733.4,15252
58,2019-11-05 14:05:00,733.3,733.6,732.6,732.75,10009
59,2019-11-05 14:10:00,732.75,735.05,732.55,735.0,9817
60,2019-11-05 14:15:00,735.05,735.05,733.7,733.85,7565
61,2019-11-05 14:20:00,734.0,734.0,732.0,732.85,8418
62,2019-11-05 14:25:00,733.25,733.25,732.0,732.0,11956
63,2019-11-05 14:30:00,732.0,735.0,731.7,734.95,7674
64,2019-11-05 14:35:00,734.95,735.6,734.0,735.55,8834
65,2019-11-05 14:40:00,735.5,736.5,735.0,735.05,11845
66,2019-11-05 14:45:00,735.3,735.5,735.0,735.15,11085
67,2019-11-05 14:50:00,735.0,735.85,734.75,735.3,10416
68,2019-11-05 14:55:00,735.3,736.0,735.1,735.55,10799
69,2019-11-05 15:00:00,735.65,738.5,735.55,738.1,15627
70,2019-11-05 15:05:00,738.2,739.0,738.0,739.0,13818
71,2019-11-05 15:10:00,738.95,739.0,738.0,738.85,14260
72,2019-11-05 15:15:00,738.85,739.45,738.1,738.4,94017
73,2019-11-05 15:20:00,738.4,738.45,735.3,736.5,16204
74,2019-11-05 15:25:00,736.5,737.95,735.5,735.8,12736
75,2019-11-06 09:15:00,736.9,736.9,731.55,731.55,15812
76,2019-11-06 09:20:00,731.8,734.5,731.65,733.85,15355
77,2019-11-06 09:25:00,733.85,734.65,733.3,733.75,10978
78,2019-11-06 09:30:00,733.75,733.75,731.4,732.0,10355
79,2019-11-06 09:35:00,731.6,732.85,731.15,731.15,16682
80,2019-11-06 09:40:00,731.25,732.05,729.7,729.7,11482
81,2019-11-06 09:45:00,730.0,731.4,729.9,731.2,11021
82,2019-11-06 09:50:00,731.3,731.4,728.95,729.65,20104
