date,open,high,low,close,volume
2020-09-22 09:15:00,2484.0,2495.35,2477.0,2482.45,8787
2020-09-22 09:20:00,2481.7,2495.0,2480.0,2493.95,6553
2020-09-22 09:25:00,2493.85,2498.45,2485.05,2493.2,7263
2020-09-22 09:30:00,2493.4,2493.4,2485.5,2488.3,8065
2020-09-22 09:35:00,2488.2,2491.1,2483.0,2483.3,8166
2020-09-22 09:40:00,2483.25,2488.0,2478.8,2482.5,6176
2020-09-22 09:45:00,2482.5,2484.95,2465.6,2470.0,6582
2020-09-22 09:50:00,2469.65,2479.7,2458.5,2474.0,5740
2020-09-22 09:55:00,2476.7,2476.7,2468.15,2472.0,5710
2020-09-22 10:00:00,2471.45,2487.0,2470.15,2487.0,5454
2020-09-22 10:05:00,2486.1,2486.1,2476.3,2477.7,6466
2020-09-22 10:10:00,2477.0,2483.0,2473.0,2482.0,5534
2020-09-22 10:15:00,2481.6,2482.2,2476.35,2476.35,3421
2020-09-22 10:20:00,2476.3,2482.5,2475.0,2479.75,3834
2020-09-22 10:25:00,2479.0,2485.9,2479.0,2483.95,7556
2020-09-22 10:30:00,2483.2,2485.0,2478.5,2479.95,5128
2020-09-22 10:35:00,2479.05,2480.0,2477.05,2477.5,5029
2020-09-22 10:40:00,2478.7,2480.5,2475.6,2479.3,6541
2020-09-22 10:45:00,2479.2,2483.0,2478.0,2478.0,8113
2020-09-22 10:50:00,2478.45,2484.5,2478.0,2483.25,5345
2020-09-22 10:55:00,2484.0,2494.0,2483.0,2488.0,8262
2020-09-22 11:00:00,2488.0,2496.5,2486.0,2487.65,7851
2020-09-22 11:05:00,2486.4,2488.65,2484.0,2486.85,4580
2020-09-22 11:10:00,2486.35,2487.15,2480.55,2483.65,5112
2020-09-22 11:15:00,2482.7,2484.45,2480.8,2481.65,3422
2020-09-22 11:20:00,2481.95,2485.0,2480.1,2484.15,4181
2020-09-22 11:25:00,2484.15,2488.0,2482.25,2484.5,3872
2020-09-22 11:30:00,2485.0,2489.95,2480.7,2489.0,5070
2020-09-22 11:35:00,2488.25,2491.4,2486.0,2486.5,4881
2020-09-22 11:40:00,2486.5,2490.0,2485.0,2490.0,2802
2020-09-22 11:45:00,2489.5,2490.0,2486.6,2489.0,3739
2020-09-22 11:50:00,2488.65,2490.95,2484.25,2490.1,3768
2020-09-22 11:55:00,2490.95,2494.0,2488.95,2491.95,7110
2020-09-22 12:00:00,2491.7,2493.1,2488.35,2492.5,3688
2020-09-22 12:05:00,2492.1,2492.95,2489.6,2491.1,3684
2020-09-22 12:10:00,2491.7,2493.5,2491.2,2492.0,3854
2020-09-22 12:15:00,2492.0,2494.0,2491.6,2493.4,3273
2020-09-22 12:20:00,2493.9,2493.9,2490.0,2491.6,3383
2020-09-22 12:25:00,2491.95,2494.0,2491.05,2492.6,4579
2020-09-22 12:30:00,2493.85,2514.65,2493.0,2511.5,8800
2020-09-22 12:35:00,2511.0,2521.0,2510.8,2521.0,6650
2020-09-22 12:40:00,2521.8,2522.65,2514.4,2516.0,8921
2020-09-22 12:45:00,2515.45,2525.0,2515.0,2522.0,10001
2020-09-22 12:50:00,2523.0,2528.1,2518.45,2522.95,7615
2020-09-22 12:55:00,2522.95,2523.8,2516.5,2518.0,7475
2020-09-22 13:00:00,2518.0,2522.0,2514.15,2515.75,7564
2020-09-22 13:05:00,2516.0,2520.0,2515.0,2519.25,6632
2020-09-22 13:10:00,2519.25,2520.0,2516.0,2518.85,4390
2020-09-22 13:15:00,2517.8,2527.75,2516.5,2526.75,8980
2020-09-22 13:20:00,2527.15,2542.7,2526.85,2539.65,8384
2020-09-22 13:25:00,2538.3,2541.9,2531.55,2539.0,7652
2020-09-22 13:30:00,2538.25,2549.1,2538.0,2545.0,9859
2020-09-22 13:35:00,2544.0,2555.0,2543.35,2548.9,11080
2020-09-22 13:40:00,2547.7,2548.5,2538.0,2540.25,7724
2020-09-22 13:45:00,2541.45,2550.0,2540.5,2547.0,6975
2020-09-22 13:50:00,2547.0,2547.0,2538.0,2538.9,7808
2020-09-22 13:55:00,2538.9,2539.5,2526.25,2532.0,8931
2020-09-22 14:00:00,2531.0,2534.85,2522.45,2531.05,7462
2020-09-22 14:05:00,2530.9,2542.6,2530.3,2539.95,9310
2020-09-22 14:10:00,2539.0,2542.8,2529.0,2532.1,8467
2020-09-22 14:15:00,2531.15,2533.4,2523.3,2523.3,6766
2020-09-22 14:20:00,2523.55,2531.9,2519.0,2526.0,7113
2020-09-22 14:25:00,2527.85,2529.85,2520.75,2527.75,7347
2020-09-22 14:30:00,2527.5,2535.0,2526.45,2532.0,7946
2020-09-22 14:35:00,2531.5,2532.25,2524.0,2524.55,7157
2020-09-22 14:40:00,2525.75,2530.0,2524.45,2527.4,5692
2020-09-22 14:45:00,2527.6,2535.0,2526.5,2531.95,9073
2020-09-22 14:50:00,2531.0,2534.0,2528.6,2531.9,7067
2020-09-22 14:55:00,2532.5,2533.1,2518.55,2522.75,7309
2020-09-22 15:00:00,2523.3,2524.0,2519.0,2521.0,6272
2020-09-22 15:05:00,2521.0,2529.95,2520.0,2524.95,6239
2020-09-22 15:10:00,2524.95,2527.5,2520.4,2523.0,6768
2020-09-22 15:15:00,2523.0,2523.5,2518.55,2522.15,11405
2020-09-22 15:20:00,2522.95,2533.35,2521.8,2524.0,7325
2020-09-22 15:25:00,2523.9,2528.9,2517.05,2527.0,8354
2020-09-23 09:15:00,2513.8,2516.8,2482.7,2486.25,12609
2020-09-23 09:20:00,2486.0,2504.3,2485.4,2499.9,6710
2020-09-23 09:25:00,2499.0,2516.95,2496.05,2510.1,7688
2020-09-23 09:30:00,2510.0,2510.0,2492.85,2494.15,9026
2020-09-23 09:35:00,2493.65,2503.75,2490.2,2493.65,7588
2020-09-23 09:40:00,2494.0,2501.45,2493.0,2494.7,6150
2020-09-23 09:45:00,2494.7,2495.5,2486.3,2488.4,5551
2020-09-23 09:50:00,2489.25,2490.0,2478.0,2486.4,7159
2020-09-23 09:55:00,2486.0,2487.0,2472.0,2475.95,7122
2020-09-23 10:00:00,2475.95,2476.1,2461.45,2463.05,4852
2020-09-23 10:05:00,2462.7,2475.7,2461.5,2471.0,6446
2020-09-23 10:10:00,2470.95,2475.0,2470.95,2472.0,5275
2020-09-23 10:15:00,2472.6,2482.75,2472.0,2480.25,6665
2020-09-23 10:20:00,2480.25,2480.25,2470.0,2478.0,6254
2020-09-23 10:25:00,2477.3,2478.3,2472.0,2473.0,6737
2020-09-23 10:30:00,2473.0,2479.6,2472.45,2477.5,8149
