,date,open,high,low,close,volume
0,2019-11-05 09:15:00,1464.0,1468.75,1463.65,1466.5,9370
1,2019-11-05 09:20:00,1466.35,1466.5,1461.1,1462.2,7187
2,2019-11-05 09:25:00,1462.15,1462.9,1459.3,1462.9,7102
3,2019-11-05 09:30:00,1462.45,1462.95,1460.0,1461.8,6583
4,2019-11-05 09:35:00,1462.0,1462.45,1459.55,1460.0,5029
5,2019-11-05 09:40:00,1460.0,1460.7,1459.0,1460.0,4160
6,2019-11-05 09:45:00,1460.5,1460.5,1458.3,1459.1,4485
7,2019-11-05 09:50:00,1459.2,1459.2,1458.15,1458.2,4227
8,2019-11-05 09:55:00,1458.3,1458.55,1456.4,1457.0,6704
9,2019-11-05 10:00:00,1457.0,1457.0,1455.0,1455.65,4935
10,2019-11-05 10:05:00,1455.65,1455.9,1453.05,1453.65,3301
11,2019-11-05 10:10:00,1453.3,1455.1,1452.7,1454.2,6273
12,2019-11-05 10:15:00,1454.2,1455.1,1452.8,1453.55,4766
13,2019-11-05 10:20:00,1453.55,1455.9,1453.1,1453.2,5896
14,2019-11-05 10:25:00,1453.2,1454.8,1452.95,1454.8,4293
15,2019-11-05 10:30:00,1454.8,1456.95,1454.8,1455.85,7689
16,2019-11-05 10:35:00,1455.85,1457.0,1455.3,1455.7,7533
17,2019-11-05 10:40:00,1456.0,1456.95,1455.4,1456.9,4697
18,2019-11-05 10:45:00,1456.9,1459.2,1455.6,1459.0,9590
19,2019-11-05 10:50:00,1458.65,1459.1,1455.45,1456.1,4423
20,2019-11-05 10:55:00,1456.05,1456.2,1451.75,1452.5,6960
21,2019-11-05 11:00:00,1452.9,1454.1,1452.5,1454.0,5830
22,2019-11-05 11:05:00,1454.0,1454.5,1453.0,1453.0,3153
23,2019-11-05 11:10:00,1453.0,1454.0,1451.85,1452.5,7367
24,2019-11-05 11:15:00,1452.5,1452.55,1450.85,1451.45,6990
25,2019-11-05 11:20:00,1451.5,1451.95,1449.55,1450.9,15548
26,2019-11-05 11:25:00,1450.9,1450.95,1448.95,1449.9,17381
27,2019-11-05 11:30:00,1449.9,1450.0,1448.0,1448.0,10314
28,2019-11-05 11:35:00,1448.0,1448.4,1447.15,1447.8,8589
29,2019-11-05 11:40:00,1447.75,1449.95,1447.2,1447.6,4756
30,2019-11-05 11:45:00,1447.55,1449.1,1447.5,1448.35,4306
31,2019-11-05 11:50:00,1448.25,1448.5,1446.15,1447.2,9199
32,2019-11-05 11:55:00,1447.1,1449.0,1447.05,1447.4,4660
33,2019-11-05 12:00:00,1447.35,1447.85,1446.2,1446.2,3696
34,2019-11-05 12:05:00,1446.3,1447.7,1445.7,1446.4,3781
35,2019-11-05 12:10:00,1446.25,1447.9,1446.0,1446.05,3131
36,2019-11-05 12:15:00,1446.2,1447.0,1445.35,1445.9,4827
37,2019-11-05 12:20:00,1445.55,1446.0,1445.5,1445.75,5130
38,2019-11-05 12:25:00,1445.85,1446.0,1443.0,1444.1,10873
39,2019-11-05 12:30:00,1444.05,1446.0,1444.05,1445.05,7195
40,2019-11-05 12:35:00,1445.0,1445.85,1444.1,1444.3,8337
41,2019-11-05 12:40:00,1444.3,1445.0,1443.2,1444.2,9169
42,2019-11-05 12:45:00,1444.1,1445.05,1443.5,1444.55,11516
43,2019-11-05 12:50:00,1444.5,1445.0,1444.0,1444.85,9441
44,2019-11-05 12:55:00,1444.8,1445.75,1444.6,1444.85,12698
45,2019-11-05 13:00:00,1444.95,1445.9,1443.5,1443.85,9066
46,2019-11-05 13:05:00,1443.5,1444.3,1441.6,1441.7,12153
47,2019-11-05 13:10:00,1441.75,1442.85,1441.45,1441.95,9256
48,2019-11-05 13:15:00,1442.3,1444.0,1441.0,1443.65,9935
